Date Disclosed,Project Name,Document Type,Project Number,Product Line,Company Name,Country,IFC Country Code,Sector,Environmental Category,Department,Status,Projected Board Date,IFC investment for Risk Management(Million - USD),IFC investment for Guarantee(Million - USD),IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,Location Name,Latitude,Longitude
02/24/2010,Banco BHD Energy Efficiency,Summary of Proposed Investment,28817,Loan,BANCO MULTIPLE BHD LEON SA,Dominican Republic,DOM,Commercial Banking - General,FI,"Global Industry, Financial Markets",Active,03/26/2010,,,20,,20,DO,10/07/2016 05:01:00 AM,,,
02/24/2010,Galaxy Chemicals,Summary of Proposed Investment,29246,Loan,Galaxy Chemicals (Egypt) S.A.E,Egypt,EGT,All Other Chemical Product,B,"Gbl Ind, Manufact, Agribus & Services",Active,04/16/2010,,,12,,12,EG,10/07/2016 05:01:00 AM,Port Said,31.2565,32.2841
02/24/2010,Ame. Leasing II,Summary of Proposed Investment,29166,Guarantee,Amerika Financiera S.A.,Peru,PER,Finance Companies,FI,"Global Industry, Financial Markets",Completed,03/31/2010,,5.52,,,5.52,PE,10/07/2016 05:01:00 AM,,,
02/23/2010,Kronospan CEE-BG,Summary of Proposed Investment,28501,Loan,KRONOSPAN BULGARIA EOOD,Bulgaria,BUL,Wood Panels and Engineered Wood Products,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/26/2010,,,24.59,,24.59,BG,10/07/2016 05:01:00 AM,Burgas;Veliko Turnovo,42.5061;43.0812,27.4678;25.6290
02/23/2010,BCI FOMENTO-II,Summary of Proposed Investment,29163,Loan,"BANCO COMERCIAL E DE INVESTIMENTOS, S.A.",Mozambique,MOZ,Commercial Banking - General,FI,"Global Industry, Financial Markets",Active,03/25/2010,,,30,,30,MZ,10/07/2016 05:01:00 AM,Republic of Mozambique,-18.2500,35.0000
02/22/2010,Mariy El II,Summary of Proposed Investment,28919,Loan,REPUBLIC OF MARYI EL,Russian Federation,RUS,Highway Operations (Includes Toll Roads),B,Gbl Infrastructure & Natural Resources,Completed,03/29/2010,,,50.51,,50.51,RU,10/07/2016 05:01:00 AM,Russian Federation,60.0000,100.0000
02/22/2010,Mriya I,Summary of Proposed Investment,28632,Equity,"MRIYa Agrokholdyng, TOV",Ukraine,UKR,Diversified Edible Agricultural Crops Production,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/31/2010,,,50,25,75,UA,10/07/2016 05:01:00 AM,Khmel'nyts'ka Oblast';Ternopil's'ka Oblast';Chernivtsi;Ivano-Frankivs'k,49.5000;49.5000;48.2915;48.9215,27.0000;25.5000;25.9403;24.7097
02/18/2010,AKFED Aviation,Summary of Proposed Investment,27048,Loan,Aga Khan Fund for Economic Development SA,Africa Region,AFR,Air Transportation,B,Gbl Infrastructure & Natural Resources,Active,03/22/2010,,,25,,25,3A,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
02/18/2010,Auro Mira Energy,Summary of Proposed Investment,28504,Equity,AURO MIRA ENERGY COMPANY PRIVATE LIMITED,India,IND,Electric Power Other (Including Holding Companies),B,Gbl Infrastructure & Natural Resources,Active,03/25/2010,,,,7.97,7.97,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
02/17/2010,Ecobank CAR,Summary of Proposed Investment,28942,Loan,ECOBANK CENTRAFRIQUE SA,Central African Republic,CAR,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,03/25/2010,,,3.08,,3.08,CF,10/07/2016 05:01:00 AM,Central African Republic,7.0000,21.0000
02/17/2010,NBG/Vojvodjanska,Summary of Proposed Investment,26152,Equity,VOJVODJANSKA BANKA A.D.,Serbia,SRB,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,03/19/2010,,,,20,20,YF,10/07/2016 05:01:00 AM,,,
02/17/2010,Asiri Hospital,Summary of Proposed Investment,28555,Loan,ASIRI HOSPITALS HOLDING LTD,Sri Lanka,SRI,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/19/2010,,,20,,20,LK,10/07/2016 05:01:00 AM,Matara;Colombo,5.9485;6.9319,80.5353;79.8478
02/16/2010,NGB Africa,Summary of Proposed Investment,29076,Equity,Next Generation Broadcasting Ghana Ltd,Africa Region,AFR,"Other (Including Satellite Telecommunications, Radio and Television Broadcasting, etc.)",C,"TMT, Venture Capital & Funds",Completed,03/22/2010,,,,2.5,2.5,3A,10/07/2016 05:01:00 AM,Republic of Uganda;Republic of Kenya;United Republic of Tanzania,1.2500;1.0000;-6.0000,32.5000;38.0000;35.0000
02/16/2010,Eco-Cam CFA loan,Summary of Proposed Investment,28936,Loan,ECOBANK CAMEROUN,Cameroon,CAM,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,03/25/2010,,,4.11,,4.11,CM,10/07/2016 05:01:00 AM,Republic of Cameroon,6.0000,12.5000
02/12/2010,Rabita EQ,Summary of Proposed Investment,28507,Equity,Rabitabank Joint Stock Commercial Bank,Azerbaijan,AZE,Commercial Banking - SME Finance,FI,"Global Industry, Financial Markets",Completed,03/15/2010,,,3,3,6,AZ,10/07/2016 05:01:00 AM,,,
02/11/2010,Universtar,Summary of Proposed Investment,29261,Equity,"Universtar Science & Technology (Shenzhen) Co.,Ltd.",China,CHA,"Computer & Electronic Products(Computers & Peripherals, Communications Equip., Elec. Watches & Similar Elec. Products.  Integrated Circuits & the application of Miniturization Technologies characterize this sector.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/15/2010,,,0,20,20,CN,10/07/2016 05:01:00 AM,,,
02/11/2010,Bancolombia swap,Summary of Proposed Investment,28671,Risk Management,BANCOLOMBIA SA,Colombia,CLM,Commercial Banking - General,C,"Global Industry, Financial Markets",Completed,03/10/2010,40,,,,40,CO,10/07/2016 05:01:00 AM,,,
02/11/2010,BBVA Paraguay CL,Summary of Proposed Investment,28787,Loan,BANCO BILBAO VIZCAYA ARGENTARIA PARAGUAY S.A.,Paraguay,PAR,Commercial Banking - SME Finance,FI,"Global Industry, Financial Markets",Completed,03/17/2010,,,30,,30,PY,10/07/2016 05:01:00 AM,,,
02/11/2010,Newko Balkan,Summary of Proposed Investment,27038,Loan,NEWKO BALKAN LLC,Republic of Kosovo,,"Agriculture, Construction, and Mining Machinery",B,"Gbl Ind, Manufact, Agribus & Services",Active,03/26/2010,,,7.38,,7.38,XK,10/07/2016 05:01:00 AM,Komuna e Therandes,42.3500,20.8500
02/10/2010,LAPCO- Solid,Summary of Proposed Investment,28558,Loan,Grupo Solid (Guatemala) S.A.,Guatemala,GUA,Paint and Adhesives,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/15/2010,,,10,,10,GT,10/07/2016 05:01:00 AM,Escuintla,14.3050,-90.7850
02/10/2010,CF BDO Unibank,Summary of Proposed Investment,29330,Equity,"BDO UNIBANK, INC.",Philippines,PHL,Commercial Banking - General,FI,"Global Industry, Financial Markets",Active,03/29/2010,,,,150,150,PH,10/07/2016 05:01:00 AM,Republic of the Philippines,13.0000,122.0000
02/10/2010,Masan Group,Summary of Proposed Investment,28193,Equity,MASAN GROUP CORPORATION,Vietnam,VNM,Other Food,B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/15/2010,,,40,0,40,VN,10/07/2016 05:01:00 AM,Ho Chi Minh City;Phu Quoc;Tan Dong Hiep;Tinh Hai Duong,10.8230;10.2241;10.9253;20.9167,106.6297;103.9716;106.7664;106.3333
02/09/2010,Shenzhen VTB,Summary of Proposed Investment,29386,Equity,SHENZHEN LONGGANG GUO AN VILLAGE AND TOWNSHIP BANK LIMITED,China,CHA,Microfinance and Small Business - Non Commercial Banking,FI,"Global Industry, Financial Markets",Active,03/11/2010,,,,4.25,4.25,CN,10/07/2016 05:01:00 AM,People's Republic of China,35.0000,105.0000
02/09/2010,Dewan LIS HFC,Summary of Proposed Investment,29358,Equity,AADHAR HOUSING FINANCE LIMITED,India,IND,Primary Mortgage Institutions,C,"Global Industry, Financial Markets",Active,03/19/2010,,,,4.45,4.45,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
02/04/2010,The Mwalimu Nyerere Foundation House,Summary of Proposed Investment,29058,Loan,CRJE ESTATE LIMITED,"Tanzania, United Republic of",,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Active,07/25/2013,,,11,,11,TZ,10/07/2016 05:01:00 AM,,,
02/03/2010,"SEAF Bangladesh Ventures, LLC",Summary of Proposed Investment,28780,Equity,SEAF BANGLADESH VENTURES LLC,Bangladesh,BAN,Small Business Fund,FI,"TMT, Venture Capital & Funds",Active,03/31/2010,,,,12,12,BD,10/07/2016 05:01:00 AM,Bangladesh,24.0000,90.0000
02/03/2010,RMDC,Summary of Proposed Investment,29011,Equity,RURAL MICROFINANCE DEVELOPMENT CENTRE LTD,Nepal,NEP,Microfinance and Small Business - Non Commercial Banking,FI,"Global Industry, Financial Markets",Active,04/05/2010,,,,0.8,0.8,NP,10/07/2016 05:01:00 AM,Federal Democratic Republic of Nepal,28.0000,84.0000
02/02/2010,Promerica CR Energy Efficiency Line,Summary of Proposed Investment,26344,Loan,Banco Promerica De Costa Rica,Costa Rica,COS,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,03/04/2010,,,6,,6,CR,10/07/2016 05:01:00 AM,Republic of Costa Rica,10.0000,-84.0000
02/01/2010,Alqueria,Summary of Proposed Investment,28492,Equity,PRODUCTOS NATURALES DE LA SABANA S A,Colombia,CLM,Dairy Products,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/04/2010,,,15,5,20,CO,10/07/2016 05:01:00 AM,Bucaramanga;Cajica;Cali;Medellin,7.1254;4.9186;3.4372;6.2518,-73.1198;-74.0280;-76.5225;-75.5636
01/29/2010,DARP - EOS,Summary of Proposed Investment,28805,Equity,EOS LLC,Eastern Europe Region,EER,Commercial Banking - Distressed Assets,C,"Global Industry, Financial Markets",Active,03/01/2010,,,48,2,50,51,10/07/2016 05:01:00 AM,Russian Federation,60.0000,100.0000
01/28/2010,AEF La Semeuse,Summary of Proposed Investment,28726,,IMPRIMERIE DE LA SEMEUSE SARL,Togo,TOG,Paper for Printing and Writing,B,"Gbl Ind, Manufact, Agribus & Services",Hold,03/31/2010,,,,,,TG,10/07/2016 05:01:00 AM,,,
01/28/2010,Zulekha Hospitals,Summary of Proposed Investment,28873,Loan,ZULEKHA HEALTHCARE HOLDING LIMITED,United Arab Emirates,UAE,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Active,02/28/2010,,,24,,24,AE,10/07/2016 05:01:00 AM,United Arab Emirates,23.7500,54.5000
01/27/2010,FDC Remittance,Summary of Proposed Investment,28635,Loan,Federacion de Cajas de Credito y de Bancos de los Trabajadores SC de RL,El Salvador,ESL,Microfinance and Small Business - Non Commercial Banking,FI,"Global Industry, Financial Markets",Active,02/26/2010,,,30,,30,SV,10/07/2016 05:01:00 AM,Republic of El Salvador,13.8333,-88.9167
01/27/2010,FDC Remittance,Summary of Proposed Investment,28635,Loan,Federacion de Cajas de Credito y de Bancos de los Trabajadores SC de RL,El Salvador,ESL,Microfinance and Small Business - Non Commercial Banking,FI,"Global Industry, Financial Markets",Active,02/26/2010,,,30,,30,SV,10/07/2016 05:01:00 AM,Republic of El Salvador,13.8333,-88.9167
01/25/2010,China-ASEAN Fund on Investment Cooperation,Summary of Proposed Investment,28790,Equity,CHINA-ASEAN INVESTMENT COOPERATION FUND LP,East Asia and Pacific Region,EAP,Private Equity/Venture Cap Fund - Regional,FI,Gbl Infrastructure & Natural Resources,Active,03/10/2010,,,,100,100,EAP,10/07/2016 05:01:00 AM,South Eastern Asia,6.8392,116.4551
01/25/2010,Bhilwara Energy,Summary of Proposed Investment,29157,Equity,BHILWARA ENERGY LIMITED,India,IND,Large Hydro - Renewable Energy Generation,A,Gbl Infrastructure & Natural Resources,Active,03/31/2010,,,,23.9,23.9,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
01/22/2010,Healthway,Summary of Proposed Investment,28975,Equity,HEALTHWAY MEDICAL CORPORATION LIMITED,China,CHA,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Active,02/23/2010,,,15,10,25,CN,10/07/2016 05:01:00 AM,Shanghai,31.2222,121.4581
01/15/2010,Epure BOT,Summary of Proposed Investment,28859,Loan,SOUND GLOBAL LTD.,China,CHA,Water and Wastewater Utilities,B,Gbl Infrastructure & Natural Resources,Completed,02/26/2010,,,50,,50,CN,10/07/2016 05:01:00 AM,People's Republic of China,35.0000,105.0000
01/15/2010,Russian Hotel Investments BV,Summary of Proposed Investment,29161,Equity,Russian Hotel Investments B.V.,Russian Federation,RUS,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Completed,02/26/2010,,,36.51,3.64,40.15,RU,10/07/2016 05:01:00 AM,,,
01/14/2010,Central Africa SME Fund,Summary of Proposed Investment,28784,Equity,XSML CAPITAL,Central Africa Region,AFC,Private Equity/Venture Cap Fund - Regional,FI,"TMT, Venture Capital & Funds",Active,02/15/2010,,,,12.5,12.5,25,10/07/2016 05:01:00 AM,Central African Republic;Democratic Republic of the Congo,7.0000;-2.5000,21.0000;23.5000
01/13/2010,Kiaka Gold,Summary of Proposed Investment,29063,Equity,B2Gold Corp,Burkina Faso,BUR,Gold,B,Gbl Infrastructure & Natural Resources,Active,02/18/2010,,,,13.23,13.23,BF,10/07/2016 05:01:00 AM,,,
01/07/2010,RIF II,Summary of Proposed Investment,28800,Equity,Rural Impulse Fund SA,World Region,WLD,Microfinance and Small Business - Non Commercial Banking,FI,"Global Industry, Financial Markets",Active,02/08/2010,,,,13.31,13.31,99,10/07/2016 05:01:00 AM,,,
01/06/2010,Curro NEW,Summary of Proposed Investment,29196,Loan,CURRO HOLDINGS LTD,South Africa,SOU,Elementary and Secondary Schools,C,"Gbl Ind, Manufact, Agribus & Services",Completed,02/15/2010,,,9.4,,9.4,ZA,10/07/2016 05:01:00 AM,,,
01/05/2010,Colombia Infrastructure Fund Ashmore I FCP,Summary of Proposed Investment,29171,Equity,Ashmore I - FCP Colombia Infrastructure Fund,Colombia,CLM,Private Equity/Venture Cap Fund - Country,FI,Gbl Infrastructure & Natural Resources,Active,02/11/2010,,,,20,20,CO,10/07/2016 05:01:00 AM,Republic of Colombia,4.0000,-73.2500
01/05/2010,Anglesey Food Ltd.,Summary of Proposed Investment,28563,,ANGLESEY FOOD LIMITED,Uzbekistan,UZB,"Retail (Including Supermarkets, Grocery Stores, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Hold,02/11/2010,,,,,,UZ,10/07/2016 05:01:00 AM,,,
01/05/2010,Balton Trading Asia Ltd,Summary of Proposed Investment,28763,,BALTON TRADING,Uzbekistan,UZB,Wholesale (Including Grocery and Farm Products),B,"Gbl Ind, Manufact, Agribus & Services",Hold,02/11/2011,,,,,,UZ,10/07/2016 05:01:00 AM,,,
12/22/2009,EFG-Hermes,Summary of Proposed Investment,28833,Equity,EFG HERMES HOLDING SAE,Egypt,EGT,Capital Markets Financing Company (Including Investment Banking),FI,"Global Industry, Financial Markets",Active,03/01/2010,,,80,20,100,EG,10/07/2016 05:01:00 AM,Kingdom of Saudi Arabia,25.0000,45.0000
12/22/2009,Tanmiya,Summary of Proposed Investment,28647,,AL TANMIYA HOLDING COMAPNY KSC,MENA Region,EMN,"Colleges, Universities, and Professional Schools",B,"Gbl Ind, Manufact, Agribus & Services",Hold,01/23/2010,,,,,,MNA,10/07/2016 05:01:00 AM,,,
12/22/2009,EDF La Ventosa,Summary of Proposed Investment,28070,Risk Management,"Eléctrica del Valle de Mexico, S. de R.L. de C.V.",Mexico,MXC,Wind Power - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Active,02/01/2010,4.58,,31.23,,35.81,MX,10/07/2016 05:01:00 AM,Estado de Oaxaca,17.0000,-96.5000
12/18/2009,Constellation,Summary of Proposed Investment,28512,Equity,CIPEF CONSTELLATION COINVESTMENT FUND LP,Brazil,BRA,Private Equity/Venture Cap Fund - Sector,B,Gbl Infrastructure & Natural Resources,Active,01/21/2010,,,,103,103,BR,10/07/2016 05:01:00 AM,Federative Republic of Brazil,-10.0000,-55.0000
12/18/2009,EURUS,Summary of Proposed Investment,28434,Loan,Eurus S.A.P.I. de C.V.,Mexico,MXC,Wind Power - Renewable Energy Generation,A,Gbl Infrastructure & Natural Resources,Active,02/18/2010,,,75,,75,MX,10/07/2016 05:01:00 AM,Estado de Oaxaca,17.0000,-96.5000
12/17/2009,Macquarie Africa Infrastructure Investment Fund,Summary of Proposed Investment,27662,Equity,AFRICAN INFRASTRUCTURE INVESTMENT MANAGERS (PTY) LTD,Africa Region,AFR,Private Equity/Venture Cap Fund - Sector,FI,Gbl Infrastructure & Natural Resources,Active,01/28/2010,,,,100,100,3A,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
12/16/2009,CF Ecobank Transnational Inc.,Summary of Proposed Investment,29145,Loan,ECOBANK TRANSNATIONAL INCORPORATED,Africa Region,AFR,Commercial Banking - General,FI,"Global Industry, Financial Markets",Active,02/25/2010,,,0,,0,3A,10/07/2016 05:01:00 AM,Togolese Republic,8.6667,1.0833
12/14/2009,HeidelbergCementAfrica,Summary of Proposed Investment,28391,Equity,Scancem International DA,Africa Region,AFR,Cement,A,"Gbl Ind, Manufact, Agribus & Services",Active,02/15/2010,,,70,110,180,3A,10/07/2016 05:01:00 AM,Cotonou;Libreville;Maritime;Monrovia,6.3654;0.3924;6.5000;6.3005,2.4183;9.4536;1.3333;-10.7969
12/11/2009,EdL Rural Electrification,Summary of Proposed Investment,28141,Loan,ELECTRICITE DU LAOS,Lao People's Democratic Republic,LAO,Distribution Business,B,Gbl Infrastructure & Natural Resources,Active,01/12/2010,,,15,,15,LA,10/07/2016 05:01:00 AM,Lao People's Democratic Republic,18.0000,105.0000
12/11/2009,SMP Gold,Summary of Proposed Investment,27746,Equity,Helio Resource Corp,"Tanzania, United Republic of",,Gold,B,Gbl Infrastructure & Natural Resources,Active,01/18/2010,,,,13.35,13.35,TZ,10/07/2016 05:01:00 AM,United Republic of Tanzania,-6.0000,35.0000
12/08/2009,Eurasian Minerals Inc.,Summary of Proposed Investment,27409,Equity,Eurasian Minerals Inc,Haiti,HAI,Copper,B,Gbl Infrastructure & Natural Resources,Completed,01/11/2010,,,,10.3,10.3,HT,10/07/2016 05:01:00 AM,Okap;Sivas,19.7594;39.7916,-72.1982;37.0019
12/08/2009,WaterHealth Inc,Summary of Proposed Investment,29090,Equity,WaterHealth International,World Region,WLD,Water and Wastewater Utilities,B,Gbl Infrastructure & Natural Resources,Active,01/08/2010,,,,5,5,99,10/07/2016 05:01:00 AM,Republic of India;Bangladesh,22.0000;24.0000,79.0000;90.0000
12/04/2009,ADM CEECAT Recovery Fund,Summary of Proposed Investment,28746,Equity,ADM CEECAT RECOVERY FUND LP,Southern Europe Region,EUR,Other Funds,FI,"Global Industry, Financial Markets",Active,01/07/2010,,,,47.55,47.55,,10/07/2016 05:01:00 AM,Southern Europe,41.3438,-3.3398
12/02/2009,Ethos VI,Summary of Proposed Investment,27927,Equity,ETHOS PRIVATE EQUITY LTD,Africa Region,AFR,Private Equity/Venture Cap Fund - Regional,FI,"TMT, Venture Capital & Funds",Active,01/25/2010,,,,30,30,3A,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
12/02/2009,Cygma Fund,Summary of Proposed Investment,28201,,Cygma Corp,United States,USA,Other Funds,C,"Global Industry, Financial Markets",Pending Approval,01/11/2010,,,,,,US,10/07/2016 05:01:00 AM,,,
11/30/2009,CAPIC Protea Nigeria,Summary of Proposed Investment,28300,Loan,CAPIC HEXAGON NIGERIA LIMITED,Nigeria,NIR,City and Business Hotel,B,"Gbl Ind, Manufact, Agribus & Services",Active,12/30/2009,,,12.2,,12.2,NG,10/07/2016 05:01:00 AM,Lagos,6.4531,3.3958
11/30/2009,Akbank SME Loan,Summary of Proposed Investment,28739,Loan,AKBANK TURK ANONIM SIRKETI,Turkey,TUR,Commercial Banking - SME Finance,FI,"Global Industry, Financial Markets",Completed,12/30/2009,,,75,,75,TR,10/07/2016 05:01:00 AM,Republic of Turkey,39.0000,35.0000
11/25/2009,DBJC II,Summary of Proposed Investment,29036,Equity,Detroit Investments,Belarus,BLR,Soft Drink,B,"Gbl Ind, Manufact, Agribus & Services",Completed,12/31/2009,,,,1.33,1.33,BY,10/07/2016 05:01:00 AM,,,
11/25/2009,Tranquilo and Otway UJVs,Summary of Proposed Investment,28614,Equity,Geopark UJV,Chile,CHL,Oil and Gas Exploration,B,Gbl Infrastructure & Natural Resources,Active,12/28/2009,,,,20,20,CL,10/07/2016 05:01:00 AM,Buenos Aires,-34.6132,-58.3772
11/24/2009,Kalyani Gerdau,Summary of Proposed Investment,28611,Loan,GERDAU STEEL INDIA LIMITED,India,IND,Integrated Steel Works,B,"Gbl Ind, Manufact, Agribus & Services",Completed,12/24/2009,,,25,,25,IN,10/07/2016 05:01:00 AM,,,
11/24/2009,Pando Montelirio,Summary of Proposed Investment,27975,Risk Management,Electron Investment SA,Panama,PAN,Large Hydro - Renewable Energy Generation,A,Gbl Infrastructure & Natural Resources,Completed,01/28/2010,5,,40,,45,PA,10/07/2016 05:01:00 AM,Provincia de Chiriqui,8.5000,-82.4167
11/23/2009,Xiwang Sugar Holdings Company Limited,Summary of Proposed Investment,28184,Equity,Xiwang Sugar Holdings Company Limited,China,CHA,"Grain Processing (Milling, Starch, Flour, Malt)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,12/24/2009,,,20,5,25,CN,10/07/2016 05:01:00 AM,,,
11/23/2009,AU Financiers,Summary of Proposed Investment,28724,Equity,AU FINANCIERS (INDIA) LIMITED,India,IND,Finance Companies,FI,"Global Industry, Financial Markets",Active,12/24/2009,,,,7.59,7.59,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
11/20/2009,"QBE del Istmo Reinsurance Company, Inc.",Summary of Proposed Investment,26880,Equity,ISTMO COMPANIA DE REASEGUROS INC,Latin America Region,LAC,Reinsurance,C,"Global Industry, Financial Markets",Active,12/21/2009,,,,19,19,33,10/07/2016 05:01:00 AM,Mexico,23.0000,-102.0000
11/20/2009,UBCI - AUB Libya,Summary of Proposed Investment,29012,,UNITED BANK OF COMMERCE & INVESTMENT S.A.C,Libyan Arab Jamahiriya,,Commercial Banking - General,FI,"Global Industry, Financial Markets",Hold,12/21/2009,,,,,,,10/07/2016 05:01:00 AM,,,
11/20/2009,Oman Orix II,Summary of Proposed Investment,28922,,Oman Orix Leasing Company SAOG,Oman,OMA,Leasing Services,FI,"Global Industry, Financial Markets",Completed,12/21/2009,,,,,,OM,10/07/2016 05:01:00 AM,,,
11/20/2009,Schwarz Group II,Summary of Proposed Investment,28675,Loan,Schwarz Unternehmenstreuhand KG,Southern Europe Region,EUR,"Retail (Including Supermarkets, Grocery Stores, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Active,12/21/2009,,,75.16,,75.16,,10/07/2016 05:01:00 AM,,,
